from,to,weight
V0000,V0006,8
V0000,V0009,7
V0000,V0016,5
V0000,V0017,10
V0000,V0040,8
V0000,V0045,2
V0000,V0046,4
V0000,V0056,5
V0000,V0064,4
V0000,V0082,6
V0000,V0083,5
V0000,V0086,4
V0000,V0099,5
V0000,V0100,4
V0000,V0113,5
V0000,V0117,12
V0000,V0119,3
V0000,V0132,7
V0000,V0140,4
V0000,V0145,6
V0000,V0166,7
V0000,V0170,8
V0000,V0177,3
V0000,V0186,4
V0000,V0195,5
V0000,V0199,1
V0000,V0232,2
V0000,V0243,5
V0000,V0245,8
V0000,V0251,2
V0000,V0267,4
V0000,V0286,13
V0000,V0295,6
V0000,V0309,4
V0000,V0312,2
V0000,V0316,5
V0000,V0321,7
V0000,V0322,5
V0000,V0328,9
V0000,V0349,2
V0000,V0358,6
V0000,V0361,7
V0000,V0372,2
V0000,V0375,7
V0000,V0380,1
V0000,V0385,1
V0000,V0388,4
V0000,V0389,3
V0001,V0013,9
V0001,V0019,3
V0001,V0024,7
V0001,V0027,6
V0001,V0041,6
V0001,V0049,12
V0001,V0050,4
V0001,V0052,5
V0001,V0057,4
V0001,V0074,1
V0001,V0078,1
V0001,V0082,3
V0001,V0083,7
V0001,V0088,9
V0001,V0091,4
V0001,V0100,12
V0001,V0102,8
V0001,V0104,9
V0001,V0105,6
V0001,V0106,7
V0001,V0111,4
V0001,V0121,1
V0001,V0125,2
V0001,V0127,3
V0001,V0128,4
V0001,V0133,6
V0001,V0134,6
V0001,V0159,14
V0001,V0163,5
V0001,V0165,3
V0001,V0172,6
V0001,V0194,5
V0001,V0206,2
V0001,V0212,6
V0001,V0216,5
V0001,V0218,7
V0001,V0219,2
V0001,V0226,7
V0001,V0228,6
V0001,V0232,7
V0001,V0233,10
V0001,V0246,3
V0001,V0248,12
V0001,V0255,5
V0001,V0260,16
V0001,V0264,5
V0001,V0277,5
V0001,V0279,1
V0001,V0298,7
V0001,V0301,4
V0001,V0317,7
V0001,V0320,3
V0001,V0333,4
V0001,V0335,7
V0001,V0342,4
V0001,V0364,1
V0001,V0366,7
V0001,V0369,16
V0001,V0387,5
V0002,V0039,12
V0002,V0054,5
V0002,V0055,5
V0002,V0067,1
V0002,V0084,13
V0002,V0087,1
V0002,V0098,5
V0002,V0100,1
V0002,V0105,5
V0002,V0122,5
V0002,V0136,3
V0002,V0138,6
V0002,V0154,1
V0002,V0155,5
V0002,V0157,4
V0002,V0161,3
V0002,V0191,3
V0002,V0199,6
V0002,V0219,3
V0002,V0229,1
V0002,V0233,7
V0002,V0236,6
V0002,V0241,5
V0002,V0243,9
V0002,V0244,12
V0002,V0247,4
V0002,V0252,4
V0002,V0254,13
V0002,V0259,4
V0002,V0261,6
V0002,V0268,8
V0002,V0269,4
V0002,V0277,3
V0002,V0310,5
V0002,V0318,1
V0002,V0322,17
V0002,V0330,2
V0002,V0332,4
V0002,V0338,4
V0002,V0348,1
V0002,V0352,7
V0002,V0393,10
V0003,V0002,6
V0003,V0004,5
V0003,V0019,10
V0003,V0029,7
V0003,V0030,3
V0003,V0039,3
V0003,V0046,11
V0003,V0053,2
V0003,V0054,3
V0003,V0058,3
V0003,V0065,6
V0003,V0069,7
V0003,V0081,5
V0003,V0128,3
V0003,V0139,5
V0003,V0147,4
V0003,V0152,5
V0003,V0154,3
V0003,V0163,6
V0003,V0164,7
V0003,V0168,9
V0003,V0175,4
V0003,V0204,9
V0003,V0211,7
V0003,V0218,2
V0003,V0234,4
V0003,V0235,4
V0003,V0237,15
V0003,V0251,6
V0003,V0266,7
V0003,V0268,7
V0003,V0274,5
V0003,V0276,6
V0003,V0281,6
V0003,V0282,7
V0003,V0283,2
V0003,V0284,6
V0003,V0286,2
V0003,V0310,2
V0003,V0326,3
V0003,V0353,13
V0003,V0357,3
V0003,V0362,7
V0003,V0364,6
V0003,V0395,5
V0004,V0003,11
V0004,V0019,7
V0004,V0030,16
V0004,V0046,1
V0004,V0051,8
V0004,V0069,1
V0004,V0072,9
V0004,V0081,9
V0004,V0090,5
V0004,V0101,1
V0004,V0107,6
V0004,V0120,2
V0004,V0121,6
V0004,V0123,2
V0004,V0128,7
V0004,V0130,6
V0004,V0147,7
V0004,V0156,6
V0004,V0171,3
V0004,V0174,7
V0004,V0182,2
V0004,V0183,6
V0004,V0185,6
V0004,V0200,1
V0004,V0201,4
V0004,V0202,4
V0004,V0218,6
V0004,V0221,6
V0004,V0230,5
V0004,V0237,6
V0004,V0245,7
V0004,V0270,3
V0004,V0272,2
V0004,V0274,14
V0004,V0275,8
V0004,V0276,3
V0004,V0281,5
V0004,V0283,5
V0004,V0284,4
V0004,V0289,6
V0004,V0295,4
V0004,V0305,1
V0004,V0307,7
V0004,V0312,6
V0004,V0322,1
V0004,V0327,1
